match_number,winner,team1,team2,toss_winner,toss_decision,venue,city,team1_win_pct,team2_win_pct,team1_h2h_win_pct,team1_prev_score,team1_prev_wkts,team2_prev_score,team2_prev_wkts
548364,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.589041095890411,0.5441176470588235,0.5,173,8,153,9
548365,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,0.5294117647058824,0.2962962962962963,1.0,126,3,125,6
548366,Punjab Kings,Punjab Kings,Deccan Chargers,Deccan Chargers,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.4852941176470588,0.375,0.6666666666666666,134,8,145,8
548367,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,0.5135135135135135,0.5694444444444444,0.5,142,1,141,6
548368,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Kolkata,0.48484848484848486,0.5945945945945946,0.375,154,4,127,6
548369,Delhi Capitals,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Feroz Shah Kotla,Delhi,0.5362318840579711,0.4927536231884058,0.375,193,1,170,5
548370,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Wankhede Stadium,Mumbai,0.5753424657534246,0.47761194029850745,0.8888888888888888,182,1,155,4
548371,Punjab Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.4857142857142857,0.6,0.25,194,6,115,1
548372,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.5428571428571428,0.5066666666666667,0.625,114,5,173,3
548373,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.3698630136986301,0.5362318840579711,0.125,187,4,126,6
548374,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.49295774647887325,0.5352112676056338,0.5555555555555556,136,8,140,5
548375,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,0.2857142857142857,0.4852941176470588,0.0,138,9,158,6
548376,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.3783783783783784,0.5131578947368421,0.5,190,4,171,6
548377,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,0.5285714285714286,0.5675675675675675,0.5,170,4,173,5
548378,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,0.5416666666666666,0.4927536231884058,0.5,194,9,140,7
548379,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,0.5921052631578947,0.5733333333333334,0.4,160,5,108,10
548380,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.5342465753424658,0.5974025974025974,0.4444444444444444,145,4,120,7
548381,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5,0.6025641025641025,0.3333333333333333,136,4,187,5
597998,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.5070422535211268,0.527027027027027,0.5555555555555556,162,4,144,8
597999,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,0.5064935064935064,0.5657894736842105,0.45454545454545453,215,1,163,0
598000,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.0,0.27586206896551724,0.5,150,5,125,9
598001,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,0.52,0.5211267605633803,0.6,136,10,126,8
598002,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5949367088607594,0.5584415584415584,0.45454545454545453,222,5,149,9
598003,Punjab Kings,Pune Warriors,Punjab Kings,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,0.26666666666666666,0.4861111111111111,0.75,102,8,123,4
598005,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,0.5277777777777778,0.5138888888888888,0.4444444444444444,162,6,192,5
598006,Mumbai Indians,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5641025641025641,0.5131578947368421,0.5,154,5,128,10
598048,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,0.5128205128205128,1.0,0.5,123,9,150,5
598007,Chennai Super Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.4931506849315068,0.5875,0.3333333333333333,141,8,190,3
598008,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.5189873417721519,0.5068493150684932,0.5,156,5,129,4
598009,Pune Warriors,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,Pune,0.25806451612903225,0.5342465753424658,0.0,104,10,165,7
598010,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.5064935064935064,0.5,0.5,160,6,126,6
598011,Mumbai Indians,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.569620253164557,0.28125,0.75,148,6,99,9
598012,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.5925925925925926,0.525,0.5833333333333334,139,9,162,3
598013,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.5,0.6666666666666666,0.5,125,10,161,6
598014,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.527027027027027,0.4864864864864865,0.6666666666666666,144,6,100,2
598015,Pune Warriors,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.5975609756097561,0.2727272727272727,0.75,139,0,148,3
598016,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.48,0.5066666666666667,0.4444444444444444,138,10,154,8
598018,Sunrisers Hyderabad,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Maharashtra Cricket Association Stadium,Pune,0.29411764705882354,0.5,0.0,142,8,115,7
598019,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,0.5333333333333333,0.575,0.4444444444444444,145,5,209,5
598020,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,0.5,0.5903614457831325,0.4,150,5,166,6
598021,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.6,0.4868421052631579,0.5,132,7,124,10
598022,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.5,0.5952380952380952,0.4,180,4,135,8
598023,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.5185185185185185,0.5394736842105263,0.5555555555555556,158,2,126,4
598024,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Feroz Shah Kotla,Delhi,0.4936708860759494,0.5679012345679012,0.45454545454545453,114,8,183,3
598025,Punjab Kings,Punjab Kings,Pune Warriors,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.4805194805194805,0.2857142857142857,0.4,157,9,159,5
598026,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6,0.5324675324675324,0.6363636363636364,169,4,179,3
598027,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,M Chinnaswamy Stadium,Bangalore,0.524390243902439,0.2777777777777778,1.0,165,6,108,10
598059,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,Feroz Shah Kotla,Delhi,0.5,0.48717948717948717,0.5,83,10,123,9
598029,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,0.4935064935064935,0.5609756097560976,0.2,153,9,92,10
598030,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6046511627906976,0.6666666666666666,0.5,124,6,119,8
598031,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Eden Gardens,Kolkata,0.48717948717948717,0.4936708860759494,0.5,119,9,186,3
598032,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,0.5256410256410257,0.5714285714285714,0.5,117,10,127,5
598033,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5662650602409639,0.5301204819277109,0.5,161,4,123,3
598034,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai,0.6091954022988506,0.4936708860759494,0.6363636363636364,186,5,159,6
598035,Delhi Capitals,Delhi Capitals,Pune Warriors,Pune Warriors,field,Shaheed Veer Narayan Singh International Stadium,Raipur,0.49382716049382713,0.2702702702702703,0.6666666666666666,165,1,185,4
598036,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5316455696202531,0.5238095238095238,0.4,185,4,263,5
598037,Mumbai Indians,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5714285714285714,0.4875,0.4,162,5,121,5
598038,Chennai Super Kings,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,0.2631578947368421,0.6136363636363636,0.4,133,9,160,5
598039,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5,0.5764705882352941,0.5,159,6,194,7
598040,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,0.5,0.4875,0.4,120,7,150,4
598041,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6179775280898876,0.48148148148148145,0.7,200,3,149,6
598042,Royal Challengers Bengaluru,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Subrata Roy Sahara Stadium,Pune,0.2564102564102564,0.5176470588235295,0.0,149,4,136,7
598043,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Kolkata,0.48148148148148145,0.5375,0.5,186,4,146,2
598044,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5555555555555556,0.5060240963855421,1.0,144,9,164,5
598046,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5697674418604651,0.6222222222222222,0.5833333333333334,174,3,164,3
598047,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Sawai Mansingh Stadium,Jaipur,0.5308641975308642,0.25,0.75,173,6,127,9
598064,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.47560975609756095,0.5232558139534884,0.5,170,10,171,6
598049,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Sawai Mansingh Stadium,Jaipur,0.5365853658536586,0.5,0.45454545454545453,132,6,137,3
598050,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Wankhede Stadium,Mumbai,0.5747126436781609,0.4878048780487805,0.8181818181818182,129,4,136,7
598051,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.6,0.6153846153846154,0.0,130,3,186,4
598052,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.4819277108433735,0.5421686746987951,0.3,171,6,182,5
598053,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,0.24390243902439024,0.4819277108433735,0.0,170,9,133,2
598054,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Feroz Shah Kotla,Delhi,0.49411764705882355,0.5172413793103449,0.5555555555555556,80,10,187,3
598055,Mumbai Indians,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,0.23809523809523808,0.5795454545454546,0.2,178,4,139,5
598056,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.47619047619047616,0.5454545454545454,0.0,194,4,81,4
598057,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,0.4880952380952381,0.5227272727272727,0.45454545454545453,105,10,190,3
598058,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,0.5476190476190477,0.6195652173913043,0.3333333333333333,155,1,79,10
598060,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Mumbai,0.5842696629213483,0.5833333333333334,0.0,170,6,146,8
598045,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,0.5168539325842697,0.47058823529411764,0.45454545454545453,183,4,145,6
598062,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,0.6129032258064516,0.4883720930232558,0.6363636363636364,223,3,154,4
598061,Pune Warriors,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,JSCA International Stadium Complex,Ranchi,0.49411764705882355,0.23255813953488372,1.0,152,6,106,10
598063,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai,0.5888888888888889,0.5529411764705883,0.5,116,5,147,2
598028,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.47674418604651164,0.4827586206896552,0.5454545454545454,120,9,179,7
598065,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5384615384615384,0.5465116279069767,0.0,150,7,144,5
598066,Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,0.4827586206896552,0.5934065934065934,0.5454545454545454,176,3,184,4
598068,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Bangalore,0.5111111111111111,0.6170212765957447,0.38461538461538464,115,9,141,4
598067,Pune Warriors,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,0.25,0.4772727272727273,0.25,112,8,135,9
598069,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5714285714285714,0.4883720930232558,0.0,178,3,116,5
598070,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Feroz Shah Kotla,Delhi,0.6105263157894737,0.5869565217391305,0.38461538461538464,168,4,166,8
598071,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Feroz Shah Kotla,Delhi,0.5402298850574713,0.6,0.5,152,7,136,9
598072,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Eden Gardens,Kolkata,0.5806451612903226,0.5454545454545454,0.5454545454545454,133,9,113,9
598073,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Eden Gardens,Kolkata,0.6145833333333334,0.5851063829787234,0.42857142857142855,82,6,144,10
729279,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,0.5894736842105263,0.4827586206896552,0.8333333333333334,169,6,163,7
729281,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,0.47191011235955055,0.5164835164835165,0.5,164,7,174,5
729283,Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,0.6082474226804123,0.48863636363636365,0.7272727272727273,192,1,171,4
729285,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,0.5625,0.5393258426966292,0.3333333333333333,132,5,135,6
729287,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Dubai International Cricket Stadium,Unknown,0.5217391304347826,0.5833333333333334,0.46153846153846156,106,2,148,9
729289,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Dubai International Cricket Stadium,Unknown,0.48863636363636365,0.4666666666666667,0.5454545454545454,130,7,134,9
729291,Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Sharjah Cricket Stadium,Unknown,0.5444444444444444,0.4943820224719101,0.7272727272727273,165,6,183,8
729293,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Sheikh Zayed Stadium,Abu Dhabi,0.6020408163265306,0.4725274725274725,0.6666666666666666,125,9,145,4
729295,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sharjah Cricket Stadium,Unknown,0.5,0.5294117647058824,0.0,206,4,132,7
729297,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Dubai International Cricket Stadium,Unknown,0.5384615384615384,0.6060606060606061,0.38461538461538464,135,6,205,4
729299,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Sharjah Cricket Stadium,Unknown,0.5268817204301075,0.48314606741573035,0.5,146,2,163,5
729301,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Unknown,0.5,0.4673913043478261,1.0,133,6,167,6
729303,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Dubai International Cricket Stadium,Unknown,0.61,0.5773195876288659,0.4,177,7,122,7
729305,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Sheikh Zayed Stadium,Abu Dhabi,0.532608695652174,0.5212765957446809,0.45454545454545453,191,5,116,3
729307,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Sheikh Zayed Stadium,Abu Dhabi,0.4888888888888889,0.5054945054945055,0.5454545454545454,166,5,193,3
729309,Delhi Capitals,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Sharjah Cricket Stadium,Unknown,0.46236559139784944,0.5714285714285714,0.5,84,9,115,9
729311,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sharjah Cricket Stadium,Unknown,0.5263157894736842,0.6138613861386139,0.0,121,10,140,6
729313,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Dubai International Cricket Stadium,Unknown,0.5108695652173914,0.5157894736842106,0.5833333333333334,193,6,148,5
729317,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Dubai International Cricket Stadium,Unknown,0.5656565656565656,0.5,0.5,141,7,184,1
733971,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,0.6176470588235294,0.4835164835164835,0.6666666666666666,142,3,150,5
733973,Mumbai Indians,Mumbai Indians,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Mumbai,0.56,0.5161290322580645,0.4166666666666667,125,7,132,9
733975,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Feroz Shah Kotla,Delhi,0.46808510638297873,0.5376344086021505,0.5,180,4,150,5
733977,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.5104166666666666,0.5238095238095238,1.0,70,10,145,5
733979,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,"Sardar Patel Stadium, Motera",Ahmedabad,0.5425531914893617,0.4782608695652174,0.45454545454545453,71,4,109,10
733981,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,0.4631578947368421,0.6213592233009708,0.3076923076923077,126,4,146,5
733983,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,0.5643564356435643,0.5154639175257731,0.5,157,7,124,8
733985,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,0.4583333333333333,0.4731182795698925,0.5,152,5,114,9
733987,Punjab Kings,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Barabati Stadium,Cuttack,0.5106382978723404,0.625,0.3333333333333333,127,5,148,3
733989,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,"Sardar Patel Stadium, Motera",Ahmedabad,0.5473684210526316,0.5,0.75,156,3,172,5
733991,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,0.5102040816326531,0.5157894736842106,0.38461538461538464,158,6,168,5
733993,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Feroz Shah Kotla,Delhi,0.4536082474226804,0.5217391304347826,0.0,178,5,155,6
733995,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,Mumbai,0.5686274509803921,0.6190476190476191,0.5625,170,5,181,2
733997,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,0.5208333333333334,0.4787234042553192,0.5,231,4,160,6
733999,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,M Chinnaswamy Stadium,Bangalore,0.5050505050505051,0.5416666666666666,0.5,168,8,170,6
734001,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5416666666666666,0.5631067961165048,0.6666666666666666,134,9,187,5
734003,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,JSCA International Stadium Complex,Ranchi,0.6226415094339622,0.5463917525773195,0.6428571428571429,187,6,102,10
734005,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,0.5,0.4489795918367347,0.5454545454545454,166,9,160,5
734007,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.52,0.5154639175257731,0.6666666666666666,44,2,198,8
734009,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,0.4842105263157895,0.5673076923076923,0.23076923076923078,161,2,157,6
734011,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,"Sardar Patel Stadium, Motera",Ahmedabad,0.5408163265306123,0.4444444444444444,0.5384615384615384,191,5,143,7
734013,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,JSCA International Stadium Complex,Ranchi,0.6261682242990654,0.504950495049505,0.5714285714285714,160,6,190,5
734015,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.5,0.4895833333333333,0.5,157,3,150,1
734017,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Ahmedabad,0.5454545454545454,0.5619047619047619,0.4166666666666667,148,8,160,3
734019,Punjab Kings,Delhi Capitals,Punjab Kings,Punjab Kings,field,Feroz Shah Kotla,Delhi,0.44,0.5204081632653061,0.4166666666666667,170,7,149,8
734021,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,0.48148148148148145,0.5098039215686274,0.0,205,5,186,4
734023,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata,0.4948453608247423,0.6203703703703703,0.3076923076923077,142,4,149,5
734025,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,0.5252525252525253,0.5660377358490566,0.5384615384615384,211,4,141,5
734027,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,0.5,0.5048543689320388,0.5384615384615384,146,3,142,5
734029,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JSCA International Stadium Complex,Ranchi,0.6146788990825688,0.5,1.0,138,4,142,8
